sole.morph017	13	619	americani
sole.morph017	13	620	questo
sole.morph017	13	621	potrebbe
sole.morph017	13	622	comportare
sole.morph017	13	623	per
sole.morph017	13	624	gli
sole.morph017	13	625	sviluppi
sole.morph017	13	626	politici
sole.morph017	13	627	in
sole.morph017	13	628	Italia
sole.morph017	13	629	,
sole.morph017	13	630	Martino
sole.morph017	13	631	ha
sole.morph017	13	632	spiegato
sole.morph017	13	633	che
sole.morph017	13	634	sara'
sole.morph017	13	635	proprio
sole.morph017	13	636	la
sole.morph017	13	637	struttura
sole.morph017	13	638	stessa
sole.morph017	13	639	del
sole.morph017	13	640	nuovo
sole.morph017	13	641	sistema
sole.morph017	13	642	elettorale
sole.morph017	13	643	e
sole.morph017	13	644	del
sole.morph017	13	645	nuovo
sole.morph017	13	646	sistema
sole.morph017	13	647	politico
sole.morph017	13	648	ad
sole.morph017	13	649	impedire
sole.morph017	13	650	e
sole.morph017	13	651	ad
sole.morph017	13	652	evitare
sole.morph017	13	653	il
sole.morph017	13	654	rischio
sole.morph017	13	655	di
sole.morph017	13	656	rigurgiti
sole.morph017	13	657	estremisti
sole.morph017	13	658	.
sole.morph017	14	659	Durante
sole.morph017	14	660	una
sole.morph017	14	661	conferenza
sole.morph017	14	662	stampa
sole.morph017	14	663	Martino
sole.morph017	14	664	ha
sole.morph017	14	665	anche
sole.morph017	14	666	affrontato
sole.morph017	14	667	la
sole.morph017	14	668	questione
sole.morph017	14	669	dell'
sole.morph017	14	670	apparente
sole.morph017	14	671	sfiducia
sole.morph017	14	672	che
sole.morph017	14	673	sembrano
sole.morph017	14	674	dare
sole.morph017	14	675	in
sole.morph017	14	676	questi
sole.morph017	14	677	giorni
sole.morph017	14	678	i
sole.morph017	14	679	mercati
sole.morph017	14	680	internazionali
sole.morph017	14	681	alla
sole.morph017	14	682	Borsa
sole.morph017	14	683	italiana
sole.morph017	14	684	.
sole.morph017	15	685	Secondo
sole.morph017	15	686	il
sole.morph017	15	687	ministro
sole.morph017	15	688	degli
sole.morph017	15	689	Esteri
sole.morph017	15	690	la
sole.morph017	15	691	sfiducia
sole.morph017	15	692	e'
sole.morph017	15	693	dettata
sole.morph017	15	694	piu'
sole.morph017	15	695	da
sole.morph017	15	696	nervosismo
sole.morph017	15	697	e
sole.morph017	15	698	dai
sole.morph017	15	699	normali
sole.morph017	15	700	movimenti
sole.morph017	15	701	che
sole.morph017	15	702	caratterizzano
sole.morph017	15	703	l'
sole.morph017	15	704	andamento
sole.morph017	15	705	dei
sole.morph017	15	706	mercati
sole.morph017	15	707	che
sole.morph017	15	708	da
sole.morph017	15	709	un
sole.morph017	15	710	cambiamento
sole.morph017	15	711	di
sole.morph017	15	712	vedute
sole.morph017	15	713	sulle
sole.morph017	15	714	prospettive
sole.morph017	15	715	del
sole.morph017	15	716	rischio-Italia
sole.morph017	15	717	:
sole.morph017	15	718	<<
sole.morph017	15	719	Non
sole.morph017	15	720	posso
sole.morph017	15	721	non
sole.morph017	15	722	ricordare
sole.morph017	15	723	una
sole.morph017	15	724	citazione
sole.morph017	15	725	di
sole.morph017	15	726	Samuelson
sole.morph017	15	727	­
sole.morph017	15	728	ha
sole.morph017	15	729	detto
sole.morph017	15	730	Martino
sole.morph017	15	731	­
sole.morph017	15	732	.
sole.morph017	16	733	I
sole.morph017	16	734	mercati
sole.morph017	16	735	hanno
sole.morph017	16	736	predetto
sole.morph017	16	737	quattordici
sole.morph017	16	738	volte
sole.morph017	16	739	la
sole.morph017	16	740	recessione
sole.morph017	16	741	>>
sole.morph017	16	742	.
sole.morph017	17	743	Secondo
sole.morph017	17	744	il
sole.morph017	17	745	ministro
sole.morph017	17	746	degli
sole.morph017	17	747	Esteri
sole.morph017	17	748	la
sole.morph017	17	749	prossima
sole.morph017	17	750	ondata
sole.morph017	17	751	di
sole.morph017	17	752	ottimismo
sole.morph017	17	753	ci
sole.morph017	17	754	sara'
sole.morph017	17	755	,
sole.morph017	17	756	ha
sole.morph017	17	757	detto
sole.morph017	17	758	Martino
sole.morph017	17	759	,
sole.morph017	17	760	quando
sole.morph017	17	761	comunicheremo
sole.morph017	17	762	le
sole.morph017	17	763	nostre
sole.morph017	17	764	prime
sole.morph017	17	765	iniziative
sole.morph017	17	766	concrete
sole.morph017	17	767	.
sole.morph041	0	0	25/05/94
sole.morph041	0	1	SEAT
sole.morph041	0	2	RINNOVA
sole.morph041	0	3	I
sole.morph041	0	4	SERVIZI
sole.morph041	0	5	DELLE
sole.morph041	0	6	<<
sole.morph041	0	7	PAGINE
sole.morph041	0	8	GIALLE
sole.morph041	0	9	>>
sole.morph041	0	10	.
sole.morph041	1	11	Le
sole.morph041	1	12	<<
sole.morph041	1	13	Pagine
sole.morph041	1	14	Gialle
sole.morph041	1	15	>>
sole.morph041	1	16	Seat
sole.morph041	1	17	cambiano
sole.morph041	1	18	aspetto
sole.morph041	1	19	e
sole.morph041	1	20	promuovono
sole.morph041	1	21	la
sole.morph041	1	22	lettura
sole.morph041	1	23	.
sole.morph041	2	24	L'
sole.morph041	2	25	edizione
sole.morph041	2	26	<<
sole.morph041	2	27	Casa
sole.morph041	2	28	>>
sole.morph041	2	29	(
sole.morph041	2	30	distribuita
sole.morph041	2	31	a
sole.morph041	2	32	20
sole.morph041	2	33	milioni
sole.morph041	2	34	di
sole.morph041	2	35	famiglie
sole.morph041	2	36	)
sole.morph041	2	37	avra'
sole.morph041	2	38	un
sole.morph041	2	39	<<
sole.morph041	2	40	Avanti
sole.morph041	2	41	elenco
sole.morph041	2	42	>>
sole.morph041	2	43	con
sole.morph041	2	44	una
sole.morph041	2	45	guida
sole.morph041	2	46	pratica
sole.morph041	2	47	per
sole.morph041	2	48	il
sole.morph041	2	49	cittadino
sole.morph041	2	50	,
sole.morph041	2	51	informazioni
sole.morph041	2	52	sulla
sole.morph041	2	53	grande
sole.morph041	2	54	distribuzione
sole.morph041	2	55	e
sole.morph041	2	56	cartine
sole.morph041	2	57	urbane
sole.morph041	2	58	.
sole.morph041	3	59	Nelle
sole.morph041	3	60	<<
sole.morph041	3	61	Pagine
sole.morph041	3	62	>>
sole.morph041	3	63	vi
sole.morph041	3	64	sara'
sole.morph041	3	65	un
sole.morph041	3	66	nuovo
sole.morph041	3	67	indice
sole.morph041	3	68	per
sole.morph041	3	69	aiutare
sole.morph041	3	70	la
sole.morph041	3	71	ricerca
sole.morph041	3	72	.
sole.morph041	4	73	Il
sole.morph041	4	74	volume
sole.morph041	4	75	sara'
sole.morph041	4	76	chiuso
sole.morph041	4	77	dalla
sole.morph041	4	78	sezione
sole.morph041	4	79	<<
sole.morph041	4	80	Urgentissimo
sole.morph041	4	81	>>
sole.morph041	4	82	a
sole.morph041	4	83	colori
sole.morph041	4	84	,
sole.morph041	4	85	per
sole.morph041	4	86	servizi
sole.morph041	4	87	di
sole.morph041	4	88	immediata
sole.morph041	4	89	necessita'
sole.morph041	4	90	.
sole.morph041	5	91	Nel
sole.morph041	5	92	volume
sole.morph041	5	93	<<
sole.morph041	5	94	Lavoro
sole.morph041	5	95	>>
sole.morph041	5	96	(
sole.morph041	5	97	otto
sole.morph041	5	98	milioni
sole.morph041	5	99	di
sole.morph041	5	100	copie
sole.morph041	5	101	)
sole.morph041	5	102	,
sole.morph041	5	103	vi
sole.morph041	5	104	saranno
sole.morph041	5	105	la
sole.morph041	5	106	guida
sole.morph041	5	107	pratica
sole.morph041	5	108	dell'
sole.morph041	5	109	azienda
sole.morph041	5	110	insieme con
sole.morph041	5	111	cartine
sole.morph041	5	112	regionali
sole.morph041	5	113	.
sole.morph041	6	114	L'
sole.morph041	6	115	indice
sole.morph041	6	116	sara'
sole.morph041	6	117	rinnovato
sole.morph041	6	118	in
sole.morph041	6	119	maniera
sole.morph041	6	120	analoga
sole.morph041	6	121	al
sole.morph041	6	122	volume
sole.morph041	6	123	<<
sole.morph041	6	124	Casa
sole.morph041	6	125	>>
sole.morph041	6	126	.
sole.morph041	7	127	<<
sole.morph041	7	128	Le
sole.morph041	7	129	Pagine
sole.morph041	7	130	Gialle
sole.morph041	7	131	_
sole.morph041	7	132	commenta
sole.morph041	7	133	Paolo
sole.morph041	7	134	Torresani
sole.morph041	7	135	,
sole.morph041	7	136	amministratore
sole.morph041	7	137	delegato
sole.morph041	7	138	della
sole.morph041	7	139	Seat-Stet
sole.morph041	7	140	_
sole.morph041	7	141	sono
sole.morph041	7	142	un
sole.morph041	7	143	punto
sole.morph041	7	144	di
sole.morph041	7	145	riferimento
sole.morph041	7	146	per
sole.morph041	7	147	capire
sole.morph041	7	148	le
sole.morph041	7	149	dimensioni
sole.morph041	7	150	e
sole.morph041	7	151	le
sole.morph041	7	152	interconnessioni
sole.morph041	7	153	tra
sole.morph041	7	154	le
sole.morph041	7	155	realta'
sole.morph041	7	156	del
sole.morph041	7	157	Paese
sole.morph041	7	158	,
sole.morph041	7	159	e
sole.morph041	7	160	un
sole.morph041	7	161	Paese
sole.morph041	7	162	dove
sole.morph041	7	163	si
sole.morph041	7	164	legge
sole.morph041	7	165	poco
sole.morph041	7	166	non
sole.morph041	7	167	e'
sole.morph041	7	168	maturo
sole.morph041	7	169	economicamente
sole.morph041	7	170	e
sole.morph041	7	171	socialmente
sole.morph041	7	172	.
sole.morph041	8	173	Quest'
sole.morph041	8	174	anno
sole.morph041	8	175	metteremo
sole.morph041	8	176	a disposizione della
sole.morph041	8	177	promozione
sole.morph041	8	178	pubblicitaria
sole.morph041	8	179	del
sole.morph041	8	180	libro
sole.morph041	8	181	ben
sole.morph041	8	182	5
sole.morph041	8	183	mila
sole.morph041	8	184	spazi
sole.morph041	8	185	,
sole.morph041	8	186	pari
sole.morph041	8	187	al
sole.morph041	8	188	25.00%
sole.morph041	8	189	del
sole.morph041	8	190	totale
sole.morph041	8	191	e
sole.morph041	8	192	a
sole.morph041	8	193	un
sole.morph041	8	194	miliardo
sole.morph041	8	195	di
sole.morph041	8	196	valore
sole.morph041	8	197	,
sole.morph041	8	198	sull'
sole.morph041	8	199	edizione
sole.morph041	8	200	Casa
sole.morph041	8	201	>>
sole.morph041	8	202	.
sole.morph042	0	0	25/05/94
sole.morph042	0	1	LONDRA
sole.morph042	0	2	,
sole.morph042	0	3	UNO
sole.morph042	0	4	SCIOPERO
sole.morph042	0	5	<<
sole.morph042	0	6	PARALIZZA
sole.morph042	0	7	>>
sole.morph042	0	8	LA
sole.morph042	0	9	BBC
sole.morph042	0	10	.
sole.morph042	1	11	Uno
sole.morph042	1	12	sciopero
sole.morph042	1	13	dei
sole.morph042	1	14	giornalisti
sole.morph042	1	15	e
sole.morph042	1	16	dei
sole.morph042	1	17	tecnici
sole.morph042	1	18	ha
sole.morph042	1	19	paralizzato
sole.morph042	1	20	ieri
sole.morph042	1	21	la
sole.morph042	1	22	Bbc
sole.morph042	1	23	,
sole.morph042	1	24	il
sole.morph042	1	25	colosso
sole.morph042	1	26	televisivo
sole.morph042	1	27	britannico
sole.morph042	1	28	.
sole.morph042	2	29	Cancellati
sole.morph042	2	30	notiziari
sole.morph042	2	31	,
sole.morph042	2	32	avvenimenti
sole.morph042	2	33	sportivi
sole.morph042	2	34	e
sole.morph042	2	35	rubriche
sole.morph042	2	36	d'
sole.morph042	2	37	informazione
sole.morph042	2	38	,
sole.morph042	2	39	l'
sole.morph042	2	40	ente
sole.morph042	2	41	radiotelevisivo
sole.morph042	2	42	ha
sole.morph042	2	43	dovuto
sole.morph042	2	44	mandare
sole.morph042	2	45	in
sole.morph042	2	46	onda
sole.morph042	2	47	vecchi
sole.morph042	2	48	film
sole.morph042	2	49	e
sole.morph042	2	50	musica
sole.morph042	2	51	.
sole.morph042	3	52	Allo
sole.morph042	3	53	sciopero
sole.morph042	3	54	di
sole.morph042	3	55	24
sole.morph042	3	56	ore
sole.morph042	3	57	,
sole.morph042	3	58	il
sole.morph042	3	59	primo
sole.morph042	3	60	di
sole.morph042	3	61	una
sole.morph042	3	62	serie
sole.morph042	3	63	programmata
sole.morph042	3	64	dai
sole.morph042	3	65	sindacati
sole.morph042	3	66	aziendali
sole.morph042	3	67	,
sole.morph042	3	68	hanno
sole.morph042	3	69	aderito
sole.morph042	3	70	13
sole.morph042	3	71	mila
sole.morph042	3	72	dei
sole.morph042	3	73	20
sole.morph042	3	74	mila
sole.morph042	3	75	dipendenti
sole.morph042	3	76	della
sole.morph042	3	77	British
sole.morph042	3	78	broadcasting
sole.morph042	3	79	corporation
sole.morph042	3	80	.
sole.morph042	4	81	Lo
sole.morph042	4	82	sciopero
sole.morph042	4	83	ha
sole.morph042	4	84	avuto
sole.morph042	4	85	ripercussioni
sole.morph042	4	86	in
sole.morph042	4	87	tutto
sole.morph042	4	88	il
sole.morph042	4	89	mondo
sole.morph042	4	90	,
sole.morph042	4	91	in quanto
sole.morph042	4	92	si
sole.morph042	4	93	sono
sole.morph042	4	94	astenuti
sole.morph042	4	95	dal
sole.morph042	4	96	lavoro
sole.morph042	4	97	anche
sole.morph042	4	98	i
sole.morph042	4	99	giornalisti
sole.morph042	4	100	del
sole.morph042	4	101	<<
sole.morph042	4	102	World
sole.morph042	4	103	service
sole.morph042	4	104	>>
sole.morph042	4	105	i
sole.morph042	4	106	cui
sole.morph042	4	107	notiziari
sole.morph042	4	108	sono
sole.morph042	4	109	,
sole.morph042	4	110	appunto
sole.morph042	4	111	,
sole.morph042	4	112	trasmessi
sole.morph042	4	113	in
sole.morph042	4	114	tutto
sole.morph042	4	115	il
sole.morph042	4	116	globo
sole.morph042	4	117	.
sole.morph042	5	118	La
sole.morph042	5	119	vertenza
sole.morph042	5	120	nasce
sole.morph042	5	121	dal
sole.morph042	5	122	piano
sole.morph042	5	123	di
sole.morph042	5	124	ristrutturazione
sole.morph042	5	125	dell'
sole.morph042	5	126	azienda
sole.morph042	5	127	britannica
sole.morph042	5	128	che
sole.morph042	5	129	prevede
sole.morph042	5	130	,
sole.morph042	5	131	tra
sole.morph042	5	132	l'
sole.morph042	5	133	altro
sole.morph042	5	134	,
sole.morph042	5	135	un
sole.morph042	5	136	meccanismo
sole.morph042	5	137	di
sole.morph042	5	138	collegamento
sole.morph042	5	139	tra
sole.morph042	5	140	il
sole.morph042	5	141	salario
sole.morph042	5	142	e
sole.morph042	5	143	la
sole.morph042	5	144	produttivita'
sole.morph042	5	145	(
sole.morph042	5	146	si
sole.morph042	5	147	veda
sole.morph042	5	148	<<
sole.morph042	5	149	Il
sole.morph042	5	150	Sole-
sole.morph042	5	151	24
sole.morph042	5	152	Ore
sole.morph042	5	153	>>
sole.morph042	5	154	del
sole.morph042	5	155	18
sole.morph042	5	156	maggio
sole.morph042	5	157	)
sole.morph042	5	158	.
sole.morph042	6	159	Ieri
sole.morph042	6	160	mattina
sole.morph042	6	161	picchetti
sole.morph042	6	162	di
sole.morph042	6	163	scioperanti
sole.morph042	6	164	presidiavano
sole.morph042	6	165	gli
sole.morph042	6	166	ingressi
sole.morph042	6	167	delle
sole.morph042	6	168	sedi
sole.morph042	6	169	della
sole.morph042	6	170	Bbc
sole.morph042	6	171	,
sole.morph042	6	172	ma
sole.morph042	6	173	non
sole.morph042	6	174	si
sole.morph042	6	175	sono
sole.morph042	6	176	segnalati
sole.morph042	6	177	incidenti
sole.morph042	6	178	.
sole.morph042	7	179	L'
sole.morph042	7	180	adesione
sole.morph042	7	181	alla
sole.morph042	7	182	protesta
sole.morph042	7	183	e'
sole.morph042	7	184	stata
sole.morph042	7	185	,
sole.morph042	7	186	infatti
sole.morph042	7	187	,
sole.morph042	7	188	molto
sole.morph042	7	189	piu'
sole.morph042	7	190	alta
sole.morph042	7	191	di
sole.morph042	7	192	quella
sole.morph042	7	193	che
sole.morph042	7	194	prevedevano
sole.morph042	7	195	gli
sole.morph042	7	196	stessi
sole.morph042	7	197	sindacati
sole.morph042	7	198	.
sole.morph043	0	0	25/05/94
sole.morph043	0	1	Nuovo
sole.morph043	0	2	annuncio
sole.morph043	0	3	del
sole.morph043	0	4	ministro
sole.morph043	0	5	Poli
sole.morph043	0	6	Bortone
sole.morph043	0	7	che
sole.morph043	0	8	intanto
sole.morph043	0	9	prepara
sole.morph043	0	10	la
sole.morph043	0	11	nuova
sole.morph043	0	12	finanziaria
sole.morph043	0	13	agricola
sole.morph043	0	14	.
sole.morph043	1	15	Una
sole.morph043	1	16	commissione
sole.morph043	1	17	d'
sole.morph043	1	18	inchiesta
sole.morph043	1	19	per
sole.morph043	1	20	far
sole.morph043	1	21	luce
sole.morph043	1	22	sulle
sole.morph043	1	23	frodi
sole.morph043	1	24	all'
sole.morph043	1	25	Aima
sole.morph043	1	26	.
sole.morph043	2	27	ROMA
sole.morph043	2	28	_
sole.morph043	2	29	Il
sole.morph043	2	30	ministro
sole.morph043	2	31	delle
sole.morph043	2	32	Risorse
sole.morph043	2	33	agricole
sole.morph043	2	34	affonda
sole.morph043	2	35	ancora
sole.morph043	2	36	i
sole.morph043	2	37	colpi
sole.morph043	2	38	sul
sole.morph043	2	39	fronte
sole.morph043	2	40	delle
sole.morph043	2	41	frodi
sole.morph043	2	42	agricole
sole.morph043	2	43	e
sole.morph043	2	44	istituisce
sole.morph043	2	45	per
sole.morph043	2	46	decreto
sole.morph043	2	47	una
sole.morph043	2	48	commissione
sole.morph043	2	49	d'
sole.morph043	2	50	inchiesta
sole.morph043	2	51	per
sole.morph043	2	52	fare
sole.morph043	2	53	piena
sole.morph043	2	54	luce
sole.morph043	2	55	sulle
sole.morph043	2	56	disfunzioni
sole.morph043	2	57	del
sole.morph043	2	58	sistema
sole.morph043	2	59	dei
sole.morph043	2	60	pagamenti
sole.morph043	2	61	agli
sole.morph043	2	62	agricoltori
sole.morph043	2	63	e
sole.morph043	2	64	alle
sole.morph043	2	65	imprese
sole.morph043	2	66	effettuato
sole.morph043	2	67	in
sole.morph043	2	68	passato
sole.morph043	2	69	dall'
sole.morph043	2	70	Aima
sole.morph043	2	71	,
sole.morph043	2	72	l'
sole.morph043	2	73	Azienda
sole.morph043	2	74	di
sole.morph043	2	75	Stato
sole.morph043	2	76	per
sole.morph043	2	77	gli
sole.morph043	2	78	interventi
sole.morph043	2	79	sul
sole.morph043	2	80	mercato
sole.morph043	2	81	agricolo
sole.morph043	2	82	.
sole.morph043	3	83	Adriana
sole.morph043	3	84	Poli
sole.morph043	3	85	Bortone
sole.morph043	3	86	fa
sole.morph043	3	87	cosi'
sole.morph043	3	88	seguire
sole.morph043	3	89	al
sole.morph043	3	90	decreto
sole.morph043	3	91	legge
sole.morph043	3	92	che
sole.morph043	3	93	trasforma
sole.morph043	3	94	l'
sole.morph043	3	95	Aima
sole.morph043	3	96	in
sole.morph043	3	97	Eima
sole.morph043	3	98	e
sole.morph043	3	99	al
sole.morph043	3	100	suo
sole.morph043	3	101	contemporaneo
sole.morph043	3	102	commissariamento
sole.morph043	3	103	un
sole.morph043	3	104	altro
sole.morph043	3	105	provvedimento
sole.morph043	3	106	che
sole.morph043	3	107	da'
sole.morph043	3	108	pieni
sole.morph043	3	109	poteri
sole.morph043	3	110	a
sole.morph043	3	111	cinque
sole.morph043	3	112	esperti
sole.morph043	3	113	(
sole.morph043	3	114	scelti
sole.morph043	3	115	tra
sole.morph043	3	116	professori
sole.morph043	3	117	universitari
sole.morph043	3	118	e
sole.morph043	3	119	alti
sole.morph043	3	120	dirigenti
sole.morph043	3	121	della
sole.morph043	3	122	Pubblica
sole.morph043	3	123	amministrazione
sole.morph043	3	124	)
sole.morph043	3	125	per
sole.morph043	3	126	acquisire
sole.morph043	3	127	tutta
sole.morph043	3	128	la
sole.morph043	3	129	documentazione
sole.morph043	3	130	dell'
sole.morph043	3	131	ex
sole.morph043	3	132	Aima
sole.morph043	3	133	.
sole.morph043	4	134	Saranno
sole.morph043	4	135	messi
sole.morph043	4	136	sotto
sole.morph043	4	137	controllo
sole.morph043	4	138	tutti
sole.morph043	4	139	gli
sole.morph043	4	140	archivi
sole.morph043	4	141	informatici
sole.morph043	4	142	per
sole.morph043	4	143	rintracciare
sole.morph043	4	144	ogni
sole.morph043	4	145	disfunzione
sole.morph043	4	146	amministrativa
sole.morph043	4	147	e
sole.morph043	4	148	porvi
sole.morph043	4	149	*VI
sole.morph043	4	150	riparo
sole.morph043	4	151	come
sole.morph043	4	152	piu'
sole.morph043	4	153	volte
sole.morph043	4	154	sollecitato
sole.morph043	4	155	dalle
sole.morph043	4	156	organizzazioni
sole.morph043	4	157	professionali
sole.morph043	4	158	agricole
sole.morph043	4	159	.
sole.morph043	5	160	Il
sole.morph043	5	161	"
sole.morph043	5	162	pool
sole.morph043	5	163	"
sole.morph043	5	164	di
sole.morph043	5	165	esperti
sole.morph043	5	166	iniziera'
sole.morph043	5	167	a
sole.morph043	5	168	lavorare
sole.morph043	5	169	quanto
sole.morph043	5	170	prima
sole.morph043	5	171	_
sole.morph043	5	172	ha
sole.morph043	5	173	informato
sole.morph043	5	174	il
sole.morph043	5	175	ministro
sole.morph043	5	176	_
sole.morph043	5	177	e
sole.morph043	5	178	sara'
sole.morph043	5	179	tenuto
sole.morph043	5	180	a
sole.morph043	5	181	presentare
sole.morph043	5	182	entro
sole.morph043	5	183	fine
sole.morph043	5	184	giugno
sole.morph043	5	185	un
sole.morph043	5	186	rapporto
sole.morph043	5	187	preliminare
sole.morph043	5	188	che
sole.morph043	5	189	dovra'
sole.morph043	5	190	contenere
sole.morph043	5	191	anche
sole.morph043	5	192	indicazioni
sole.morph043	5	193	per
sole.morph043	5	194	snellire
sole.morph043	5	195	e
sole.morph043	5	196	semplificare
sole.morph043	5	197	le
sole.morph043	5	198	procedure
sole.morph043	5	199	e
sole.morph043	5	200	coordinare
sole.morph043	5	201	l'
sole.morph043	5	202	azione
sole.morph043	5	203	amministrativa
sole.morph043	5	204	.
sole.morph043	6	205	Il
sole.morph043	6	206	rapporto
sole.morph043	6	207	servira'
sole.morph043	6	208	al
sole.morph043	6	209	ministro
sole.morph043	6	210	per
sole.morph043	6	211	avviare
sole.morph043	6	212	successivamente
sole.morph043	6	213	le
sole.morph043	6	214	opportune
sole.morph043	6	215	azioni
sole.morph043	6	216	giudiziarie
sole.morph043	6	217	nei confronti di
sole.morph043	6	218	quelle
sole.morph043	6	219	persone
sole.morph043	6	220	ritenute
sole.morph043	6	221	responsabili
sole.morph043	6	222	di
sole.morph043	6	223	frodi
sole.morph043	6	224	nei confronti dello
sole.morph043	6	225	Stato
sole.morph043	6	226	e
sole.morph043	6	227	dell'
sole.morph043	6	228	Unione europea
sole.morph043	6	229	.
sole.morph043	7	230	<<
sole.morph043	7	231	I
sole.morph043	7	232	risultati
sole.morph043	7	233	dell'
sole.morph043	7	234	indagine
sole.morph043	7	235	ministeriale
sole.morph043	7	236	_
sole.morph043	7	237	ha
sole.morph043	7	238	aggiunto
sole.morph043	7	239	Poli
sole.morph043	7	240	Bortone
sole.morph043	7	241	_
sole.morph043	7	242	verranno
sole.morph043	7	243	anche
sole.morph043	7	244	messi
sole.morph043	7	245	a disposizione del
sole.morph043	7	246	Parlamento
sole.morph043	7	247	che
sole.morph043	7	248	potrebbe
sole.morph043	7	249	istituire
sole.morph043	7	250	una
sole.morph043	7	251	commissione
sole.morph043	7	252	parlamentare
sole.morph043	7	253	,
sole.morph043	7	254	come
sole.morph043	7	255	ha
sole.morph043	7	256	gia'
sole.morph043	7	257	ipotizzato
sole.morph043	7	258	il
sole.morph043	7	259	Pds
sole.morph043	7	260	>>
sole.morph043	7	261	.
sole.morph043	8	262	La
sole.morph043	8	263	decisione
sole.morph043	8	264	del
sole.morph043	8	265	ministro
sole.morph043	8	266	e'
sole.morph043	8	267	stata
sole.morph043	8	268	resa
sole.morph043	8	269	nota
sole.morph043	8	270	agli
sole.morph043	8	271	assessori
sole.morph043	8	272	regionali
sole.morph043	8	273	all'
sole.morph043	8	274	Agricoltura
sole.morph043	8	275	convocati
sole.morph043	8	276	ieri
sole.morph043	8	277	per
sole.morph043	8	278	impostare
sole.morph043	8	279	i
sole.morph043	8	280	lavori
sole.morph043	8	281	del
sole.morph043	8	282	Comitato
sole.morph043	8	283	permanente
sole.morph043	8	284	per
sole.morph043	8	285	le
sole.morph043	8	286	politiche
sole.morph043	8	287	agroalimentari
sole.morph043	8	288	.
sole.morph043	9	289	Durante
sole.morph043	9	290	l'
sole.morph043	9	291	incontro
sole.morph043	9	292	,
sole.morph043	9	293	il
sole.morph043	9	294	ministro
sole.morph043	9	295	si
sole.morph043	9	296	e'
sole.morph043	9	297	impegnato
sole.morph043	9	298	ad
sole.morph043	9	299	attuare
sole.morph043	9	300	fino
sole.morph043	9	301	in
sole.morph043	9	302	fondo
sole.morph043	9	303	la
sole.morph043	9	304	legge
sole.morph043	9	305	istitutiva
sole.morph043	9	306	del
sole.morph043	9	307	ministero
sole.morph043	9	308	delle
sole.morph043	9	309	Risorse
sole.morph043	9	310	agricole
sole.morph043	9	311	e
sole.morph043	9	312	a
sole.morph043	9	313	convocare
sole.morph043	9	314	ogni
sole.morph043	9	315	mese
sole.morph043	9	316	i
sole.morph043	9	317	rappresentanti
sole.morph043	9	318	regionali
sole.morph043	9	319	.
sole.morph043	10	320	<<
sole.morph043	10	321	Per
sole.morph043	10	322	rendere
sole.morph043	10	323	piu'
sole.morph043	10	324	efficaci
sole.morph043	10	325	gli
sole.morph043	10	326	incontri
sole.morph043	10	327	_
sole.morph043	10	328	ha
sole.morph043	10	329	precisato
sole.morph043	10	330	il
sole.morph043	10	331	ministro
sole.morph043	10	332	_
sole.morph043	10	333	ogni
sole.morph043	10	334	volta
sole.morph043	10	335	discuteremo
sole.morph043	10	336	in
sole.morph043	10	337	modo
sole.morph043	10	338	approfondito
sole.morph043	10	339	di
sole.morph043	10	340	un
sole.morph043	10	341	singolo
sole.morph043	10	342	argomento
sole.morph043	10	343	>>
sole.morph043	10	344	.
sole.morph043	11	345	E
sole.morph043	11	346	fra
sole.morph043	11	347	un
sole.morph043	11	348	mese
sole.morph043	11	349	sara'
sole.morph043	11	350	data
sole.morph043	11	351	priorita'
sole.morph043	11	352	alla
sole.morph043	11	353	legge
sole.morph043	11	354	pluriennale
sole.morph043	11	355	di
sole.morph043	11	356	spesa
sole.morph043	11	357	.
sole.morph043	12	358	Sull'
sole.morph043	12	359	argomento
sole.morph043	12	360	Poli
sole.morph043	12	361	Bortone
sole.morph043	12	362	ha
sole.morph043	12	363	riferito
sole.morph043	12	364	che
sole.morph043	12	365	le
sole.morph043	12	366	risorse
sole.morph043	12	367	finanziarie
sole.morph043	12	368	da
sole.morph043	12	369	destinare
sole.morph043	12	370	al
sole.morph043	12	371	settore
sole.morph043	12	372	dovranno
sole.morph043	12	373	essere
sole.morph043	12	374	superiori
sole.morph043	12	375	a
sole.morph043	12	376	quelle
sole.morph043	12	377	stanziate
sole.morph043	12	378	in
sole.morph043	12	379	passato
sole.morph043	12	380	,
sole.morph043	12	381	anche
sole.morph043	12	382	perche'
sole.morph043	12	383	l'
sole.morph043	12	384	attuale
sole.morph043	12	385	bilancio
sole.morph043	12	386	del
sole.morph043	12	387	ministero
sole.morph043	12	388	e'
sole.morph043	12	389	solo
sole.morph043	12	390	un
sole.morph043	12	391	terzo
sole.morph043	12	392	rispetto a
sole.morph043	12	393	quello
sole.morph043	12	394	di
sole.morph043	12	395	sette
sole.morph043	12	396	­
sole.morph043	12	397	otto
sole.morph043	12	398	anni
sole.morph043	12	399	fa
sole.morph043	12	400	.
sole.morph043	13	401	La
sole.morph043	13	402	bozza
sole.morph043	13	403	del
sole.morph043	13	404	disegno
sole.morph043	13	405	di
sole.morph043	13	406	legge
sole.morph043	13	407	,
sole.morph043	13	408	al
sole.morph043	13	409	quale
sole.morph043	13	410	si
sole.morph043	13	411	sta
sole.morph043	13	412	lavorando
sole.morph043	13	413	alacremente
sole.morph043	13	414	,
